 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1978 12 -0.36 -0.36 -0.36 -0.31 -0.30 -0.31 -0.41 -0.49 -0.39 -0.47 -0.49 -0.47 -0.23 -0.27 -0.20 -0.37 -0.41 -0.36 -0.24 -0.55  0.12 -0.35 -0.21 -0.42 -1.03 -0.94 -1.20
 1979  1 -0.33 -0.48 -0.27 -0.48 -0.69 -0.35 -0.18 -0.00 -0.22 -0.37 -0.42 -0.36 -0.54 -0.75 -0.35 -0.08  0.26 -0.15 -0.11 -0.65  0.51 -0.11 -0.08 -0.12 -3.07 -2.25  1.16
 1979  2 -0.27 -0.35 -0.24 -0.25 -0.32 -0.21 -0.29 -0.41 -0.27 -0.23 -0.09 -0.27 -0.27 -0.40 -0.16 -0.31 -0.58 -0.27 -1.71 -2.06 -1.32 -0.68 -1.09 -0.49 -1.55 -1.59 -0.21
 1979  3 -0.26 -0.31 -0.24 -0.28 -0.25 -0.29 -0.24 -0.44 -0.19 -0.26 -0.30 -0.25 -0.30 -0.25 -0.34 -0.21 -0.50 -0.16 -0.32 -0.26 -0.39 -0.47 -1.20 -0.13 -0.43 -0.15  0.42
 1979  4 -0.28 -0.40 -0.24 -0.31 -0.44 -0.23 -0.26 -0.32 -0.25 -0.25 -0.27 -0.24 -0.34 -0.51 -0.19 -0.26 -0.27 -0.26 -0.44 -0.45 -0.42 -0.18  0.42 -0.46 -0.61 -0.28 -0.94
 1979  5 -0.27 -0.39 -0.23 -0.36 -0.34 -0.37 -0.18 -0.49 -0.12 -0.34 -0.41 -0.31 -0.35 -0.31 -0.39 -0.13 -0.59 -0.04 -0.44 -0.20 -0.72  0.03 -0.37  0.22 -0.72 -0.60 -1.05
 1979  6 -0.26 -0.43 -0.20 -0.35 -0.42 -0.30 -0.18 -0.45 -0.12 -0.22 -0.29 -0.19 -0.38 -0.43 -0.34 -0.19 -0.64 -0.11 -0.49 -0.82 -0.12 -1.15 -1.79 -0.85 -0.51 -0.53 -0.34
 1979  7 -0.18 -0.40 -0.09 -0.07 -0.18  0.00 -0.30 -0.91 -0.17 -0.23 -0.33 -0.20 -0.01 -0.18  0.14 -0.30 -1.21 -0.14 -0.07 -0.22  0.11 -1.09 -2.31 -0.51 -0.04  0.02 -0.76
 1979  8 -0.28 -0.38 -0.23 -0.21 -0.24 -0.20 -0.34 -0.69 -0.26 -0.23 -0.18 -0.24 -0.23 -0.29 -0.18 -0.37 -0.97 -0.26 -0.08 -0.15 -0.00 -0.99 -1.53 -0.73 -0.68 -0.31 -0.81
 1979  9 -0.16 -0.25 -0.12 -0.16 -0.14 -0.18 -0.15 -0.49 -0.08 -0.19 -0.23 -0.17 -0.15 -0.11 -0.19 -0.13 -0.73 -0.03  0.06  0.18 -0.07 -0.14 -0.62  0.09  0.88  0.95 -0.49
 1979 10 -0.01 -0.11  0.03  0.03 -0.08  0.09 -0.05 -0.20 -0.02 -0.07 -0.06 -0.07  0.05 -0.07  0.16 -0.01 -0.34  0.05  0.06 -0.10  0.24 -0.15 -0.66  0.09  0.47  0.67 -0.11
 1979 11 -0.13  0.01 -0.18  0.12  0.16  0.10 -0.38 -0.32 -0.39 -0.07 -0.16 -0.04  0.22  0.22  0.23 -0.54 -0.37 -0.58 -0.02  0.39 -0.49 -0.47 -0.43 -0.49 -1.04 -0.45  0.05
 1979 12 -0.08  0.16 -0.18  0.02  0.21 -0.11 -0.18  0.05 -0.23 -0.30 -0.46 -0.26  0.19  0.41  0.01 -0.13  0.35 -0.22 -0.38  0.03 -0.85  0.78  0.94  0.70  1.80  1.09 -0.05
 1980  1 -0.08 -0.32  0.01 -0.12 -0.43  0.08 -0.05 -0.06 -0.05 -0.08 -0.07 -0.08 -0.17 -0.53  0.16 -0.00 -0.04  0.00  0.81  0.75  0.88  0.60  0.57  0.62 -0.58 -0.59 -0.10
 1980  2  0.06  0.07  0.06  0.01  0.03 -0.01  0.11  0.17  0.10  0.03 -0.08  0.06 -0.02  0.09 -0.11  0.17  0.28  0.16  1.67  1.88  1.42  0.61  0.42  0.70 -0.80 -0.33  0.87
 1980  3 -0.03 -0.19  0.03 -0.15 -0.46  0.06  0.09  0.44  0.01 -0.02 -0.02 -0.02 -0.23 -0.61  0.11  0.17  0.89  0.04  0.14 -0.23  0.56  0.96  1.35  0.77 -0.89 -0.79  0.54
 1980  4  0.03  0.04  0.03 -0.11 -0.16 -0.08  0.17  0.47  0.11 -0.00 -0.02  0.00 -0.17 -0.21 -0.13  0.27  0.89  0.16 -0.26 -0.28 -0.25  1.41  2.19  1.05 -0.34 -0.34  0.08
 1980  5  0.06  0.06  0.07 -0.01 -0.06  0.01  0.14  0.33  0.10  0.04 -0.00  0.06 -0.03 -0.07 -0.00  0.19  0.59  0.12  0.10 -0.20  0.44  0.70  0.99  0.56 -0.44 -0.34  0.26
 1980  6  0.09 -0.08  0.15  0.09 -0.04  0.17  0.08 -0.17  0.14  0.13 -0.02  0.17  0.07 -0.05  0.17  0.06 -0.27  0.11 -0.04 -0.23  0.18 -0.32 -0.40 -0.28 -0.05  0.03  0.13
 1980  7 -0.04  0.08 -0.08 -0.05 -0.07 -0.04 -0.02  0.42 -0.11 -0.11 -0.18 -0.09 -0.04 -0.05 -0.03  0.04  0.90 -0.11 -0.66 -0.63 -0.69  1.39  2.66  0.79  0.75  0.60 -0.32
 1980  8 -0.03  0.03 -0.05 -0.14 -0.14 -0.14  0.09  0.39  0.02 -0.24 -0.32 -0.22 -0.09 -0.09 -0.09  0.26  0.94  0.14  0.14  0.41 -0.16  1.10  1.96  0.69 -0.07 -0.23  0.41
 1980  9 -0.01 -0.03 -0.00 -0.17 -0.27 -0.12  0.15  0.50  0.08 -0.10 -0.19 -0.08 -0.21 -0.30 -0.14  0.29  1.05  0.16 -0.18 -0.10 -0.27  1.19  2.18  0.72  0.35  0.27  1.30
 1980 10 -0.16 -0.20 -0.15 -0.13 -0.14 -0.12 -0.19 -0.33 -0.17 -0.18 -0.19 -0.18 -0.12 -0.14 -0.09 -0.18 -0.39 -0.15  0.77  0.97  0.53 -0.64 -0.76 -0.58 -0.45 -0.22 -0.11
 1980 11 -0.14  0.10 -0.23 -0.05  0.16 -0.19 -0.23 -0.04 -0.27 -0.32 -0.36 -0.30  0.04  0.29 -0.18 -0.14  0.21 -0.20 -0.99 -0.64 -1.39  0.24  0.95 -0.10  0.01  0.10  0.32
 1980 12 -0.25 -0.13 -0.30 -0.15 -0.00 -0.24 -0.36 -0.42 -0.34 -0.32 -0.41 -0.30 -0.06  0.12 -0.21 -0.37 -0.47 -0.36 -0.39 -0.00 -0.83 -0.69 -0.54 -0.76  1.54  1.15 -0.37
